KOD POCZTOWY	POWIAT
00-648	Miasto Warszawa na prawach powiatu
00-649	Miasto Warszawa na prawach powiatu
00-650	Miasto Warszawa na prawach powiatu
00-651	Miasto Warszawa na prawach powiatu
00-653	Miasto Warszawa na prawach powiatu
00-654	Miasto Warszawa na prawach powiatu
00-655	Miasto Warszawa na prawach powiatu
00-656	Miasto Warszawa na prawach powiatu
00-657	Miasto Warszawa na prawach powiatu
00-658	Miasto Warszawa na prawach powiatu
00-659	Miasto Warszawa na prawach powiatu
00-660	Miasto Warszawa na prawach powiatu
00-660	Miasto Warszawa na prawach powiatu
00-661	Miasto Warszawa na prawach powiatu
00-662	Miasto Warszawa na prawach powiatu
00-663	Miasto Warszawa na prawach powiatu
00-664	Miasto Warszawa na prawach powiatu
00-664	Miasto Warszawa na prawach powiatu
00-665	Miasto Warszawa na prawach powiatu
00-666	Miasto Warszawa na prawach powiatu
00-667	Miasto Warszawa na prawach powiatu
00-668	Miasto Warszawa na prawach powiatu
00-668	Miasto Warszawa na prawach powiatu
00-669	Miasto Warszawa na prawach powiatu
00-670	Miasto Warszawa na prawach powiatu
00-671	Miasto Warszawa na prawach powiatu
00-672	Miasto Warszawa na prawach powiatu
00-673	Miasto Warszawa na prawach powiatu
00-674	Miasto Warszawa na prawach powiatu
00-675	Miasto Warszawa na prawach powiatu
00-676	Miasto Warszawa na prawach powiatu
00-677	Miasto Warszawa na prawach powiatu
00-678	Miasto Warszawa na prawach powiatu
00-679	Miasto Warszawa na prawach powiatu
00-680	Miasto Warszawa na prawach powiatu
00-680	Miasto Warszawa na prawach powiatu
00-681	Miasto Warszawa na prawach powiatu
00-682	Miasto Warszawa na prawach powiatu
00-683	Miasto Warszawa na prawach powiatu
00-684	Miasto Warszawa na prawach powiatu
00-685	Miasto Warszawa na prawach powiatu
00-686	Miasto Warszawa na prawach powiatu
00-687	Miasto Warszawa na prawach powiatu
00-688	Miasto Warszawa na prawach powiatu
00-689	Miasto Warszawa na prawach powiatu
00-691	Miasto Warszawa na prawach powiatu
00-692	Miasto Warszawa na prawach powiatu
00-693	Miasto Warszawa na prawach powiatu
00-694	Miasto Warszawa na prawach powiatu
00-695	Miasto Warszawa na prawach powiatu
00-696	Miasto Warszawa na prawach powiatu
00-697	Miasto Warszawa na prawach powiatu
00-698	Miasto Warszawa na prawach powiatu
00-699	Miasto Warszawa na prawach powiatu
00-701	Miasto Warszawa na prawach powiatu
00-702	Miasto Warszawa na prawach powiatu
00-703	Miasto Warszawa na prawach powiatu
00-703	Miasto Warszawa na prawach powiatu
00-704	Miasto Warszawa na prawach powiatu
00-704	Miasto Warszawa na prawach powiatu
00-705	Miasto Warszawa na prawach powiatu
00-705	Miasto Warszawa na prawach powiatu
00-705	Miasto Warszawa na prawach powiatu
00-706	Miasto Warszawa na prawach powiatu
00-707	Miasto Warszawa na prawach powiatu
00-707	Miasto Warszawa na prawach powiatu
00-707	Miasto Warszawa na prawach powiatu
00-707	Miasto Warszawa na prawach powiatu
00-707	Miasto Warszawa na prawach powiatu
00-707	Miasto Warszawa na prawach powiatu
00-707	Miasto Warszawa na prawach powiatu
00-708	Miasto Warszawa na prawach powiatu
00-709	Miasto Warszawa na prawach powiatu
00-710	Miasto Warszawa na prawach powiatu
00-710	Miasto Warszawa na prawach powiatu
00-710	Miasto Warszawa na prawach powiatu
00-710	Miasto Warszawa na prawach powiatu
00-710	Miasto Warszawa na prawach powiatu
00-711	Miasto Warszawa na prawach powiatu
00-711	Miasto Warszawa na prawach powiatu
00-712	Miasto Warszawa na prawach powiatu
00-712	Miasto Warszawa na prawach powiatu
00-712	Miasto Warszawa na prawach powiatu
00-712	Miasto Warszawa na prawach powiatu
00-712	Miasto Warszawa na prawach powiatu
00-712	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-713	Miasto Warszawa na prawach powiatu
00-714	Miasto Warszawa na prawach powiatu
00-715	Miasto Warszawa na prawach powiatu
00-716	Miasto Warszawa na prawach powiatu
00-717	Miasto Warszawa na prawach powiatu
00-718	Miasto Warszawa na prawach powiatu
00-719	Miasto Warszawa na prawach powiatu
00-719	Miasto Warszawa na prawach powiatu
00-720	Miasto Warszawa na prawach powiatu
00-721	Miasto Warszawa na prawach powiatu
00-722	Miasto Warszawa na prawach powiatu
00-723	Miasto Warszawa na prawach powiatu
00-724	Miasto Warszawa na prawach powiatu
00-725	Miasto Warszawa na prawach powiatu
00-726	Miasto Warszawa na prawach powiatu
00-727	Miasto Warszawa na prawach powiatu
00-727	Miasto Warszawa na prawach powiatu
00-727	Miasto Warszawa na prawach powiatu
00-728	Miasto Warszawa na prawach powiatu
00-728	Miasto Warszawa na prawach powiatu
00-730	Miasto Warszawa na prawach powiatu
00-730	Miasto Warszawa na prawach powiatu
00-731	Miasto Warszawa na prawach powiatu
00-732	Miasto Warszawa na prawach powiatu
00-732	Miasto Warszawa na prawach powiatu
00-733	Miasto Warszawa na prawach powiatu
00-733	Miasto Warszawa na prawach powiatu
00-734	Miasto Warszawa na prawach powiatu
00-735	Miasto Warszawa na prawach powiatu
00-736	Miasto Warszawa na prawach powiatu
00-737	Miasto Warszawa na prawach powiatu
00-738	Miasto Warszawa na prawach powiatu
00-739	Miasto Warszawa na prawach powiatu
00-740	Miasto Warszawa na prawach powiatu
00-741	Miasto Warszawa na prawach powiatu
00-742	Miasto Warszawa na prawach powiatu
00-743	Miasto Warszawa na prawach powiatu
00-745	Miasto Warszawa na prawach powiatu
00-745	Miasto Warszawa na prawach powiatu
00-745	Miasto Warszawa na prawach powiatu
00-746	Miasto Warszawa na prawach powiatu
00-747	Miasto Warszawa na prawach powiatu
00-748	Miasto Warszawa na prawach powiatu
00-749	Miasto Warszawa na prawach powiatu
00-750	Miasto Warszawa na prawach powiatu
00-752	Miasto Warszawa na prawach powiatu
00-753	Miasto Warszawa na prawach powiatu
00-754	Miasto Warszawa na prawach powiatu
00-758	Miasto Warszawa na prawach powiatu
00-759	Miasto Warszawa na prawach powiatu
00-759	Miasto Warszawa na prawach powiatu
00-759	Miasto Warszawa na prawach powiatu
00-761	Miasto Warszawa na prawach powiatu
00-762	Miasto Warszawa na prawach powiatu
00-763	Miasto Warszawa na prawach powiatu
00-764	Miasto Warszawa na prawach powiatu
00-764	Miasto Warszawa na prawach powiatu
00-765	Miasto Warszawa na prawach powiatu
00-766	Miasto Warszawa na prawach powiatu
00-767	Miasto Warszawa na prawach powiatu
00-768	Miasto Warszawa na prawach powiatu
00-769	Miasto Warszawa na prawach powiatu
00-769	Miasto Warszawa na prawach powiatu
00-769	Miasto Warszawa na prawach powiatu
00-770	Miasto Warszawa na prawach powiatu
00-771	Miasto Warszawa na prawach powiatu
00-772	Miasto Warszawa na prawach powiatu
00-773	Miasto Warszawa na prawach powiatu
00-774	Miasto Warszawa na prawach powiatu
00-775	Miasto Warszawa na prawach powiatu
00-777	Miasto Warszawa na prawach powiatu
00-777	Miasto Warszawa na prawach powiatu
00-777	Miasto Warszawa na prawach powiatu
00-778	Miasto Warszawa na prawach powiatu
00-780	Miasto Warszawa na prawach powiatu
00-781	Miasto Warszawa na prawach powiatu
00-781	Miasto Warszawa na prawach powiatu
00-782	Miasto Warszawa na prawach powiatu
00-783	Miasto Warszawa na prawach powiatu
00-784	Miasto Warszawa na prawach powiatu
00-785	Miasto Warszawa na prawach powiatu
00-785	Miasto Warszawa na prawach powiatu
00-785	Miasto Warszawa na prawach powiatu
00-787	Miasto Warszawa na prawach powiatu
00-788	Miasto Warszawa na prawach powiatu
00-789	Miasto Warszawa na prawach powiatu
00-789	Miasto Warszawa na prawach powiatu
00-790	Miasto Warszawa na prawach powiatu
00-791	Miasto Warszawa na prawach powiatu
00-792	Miasto Warszawa na prawach powiatu
00-793	Miasto Warszawa na prawach powiatu
00-794	Miasto Warszawa na prawach powiatu
00-795	Miasto Warszawa na prawach powiatu
00-800	Miasto Warszawa na prawach powiatu
00-801	Miasto Warszawa na prawach powiatu
00-802	Miasto Warszawa na prawach powiatu
00-803	Miasto Warszawa na prawach powiatu
00-804	Miasto Warszawa na prawach powiatu
00-805	Miasto Warszawa na prawach powiatu
00-806	Miasto Warszawa na prawach powiatu
00-807	Miasto Warszawa na prawach powiatu
00-808	Miasto Warszawa na prawach powiatu
00-809	Miasto Warszawa na prawach powiatu
00-810	Miasto Warszawa na prawach powiatu
00-811	Miasto Warszawa na prawach powiatu
00-812	Miasto Warszawa na prawach powiatu
00-813	Miasto Warszawa na prawach powiatu
00-814	Miasto Warszawa na prawach powiatu
00-815	Miasto Warszawa na prawach powiatu
00-816	Miasto Warszawa na prawach powiatu
00-817	Miasto Warszawa na prawach powiatu
00-818	Miasto Warszawa na prawach powiatu
00-819	Miasto Warszawa na prawach powiatu
00-820	Miasto Warszawa na prawach powiatu
00-821	Miasto Warszawa na prawach powiatu
00-822	Miasto Warszawa na prawach powiatu
00-823	Miasto Warszawa na prawach powiatu
00-824	Miasto Warszawa na prawach powiatu
00-825	Miasto Warszawa na prawach powiatu
00-826	Miasto Warszawa na prawach powiatu
00-827	Miasto Warszawa na prawach powiatu
00-828	Miasto Warszawa na prawach powiatu
00-830	Miasto Warszawa na prawach powiatu
00-831	Miasto Warszawa na prawach powiatu
00-832	Miasto Warszawa na prawach powiatu
00-833	Miasto Warszawa na prawach powiatu
00-834	Miasto Warszawa na prawach powiatu
00-835	Miasto Warszawa na prawach powiatu
00-836	Miasto Warszawa na prawach powiatu
00-837	Miasto Warszawa na prawach powiatu
00-838	Miasto Warszawa na prawach powiatu
00-839	Miasto Warszawa na prawach powiatu
00-840	Miasto Warszawa na prawach powiatu
00-841	Miasto Warszawa na prawach powiatu
00-842	Miasto Warszawa na prawach powiatu
00-844	Miasto Warszawa na prawach powiatu
00-845	Miasto Warszawa na prawach powiatu
00-846	Miasto Warszawa na prawach powiatu
00-847	Miasto Warszawa na prawach powiatu
00-848	Miasto Warszawa na prawach powiatu
00-849	Miasto Warszawa na prawach powiatu
00-850	Miasto Warszawa na prawach powiatu
00-851	Miasto Warszawa na prawach powiatu
00-852	Miasto Warszawa na prawach powiatu
00-853	Miasto Warszawa na prawach powiatu
00-854	Miasto Warszawa na prawach powiatu
00-854	Miasto Warszawa na prawach powiatu
00-855	Miasto Warszawa na prawach powiatu
00-862	Miasto Warszawa na prawach powiatu
00-863	Miasto Warszawa na prawach powiatu
00-864	Miasto Warszawa na prawach powiatu
00-865	Miasto Warszawa na prawach powiatu
00-866	Miasto Warszawa na prawach powiatu
00-867	Miasto Warszawa na prawach powiatu
00-867	Miasto Warszawa na prawach powiatu
00-868	Miasto Warszawa na prawach powiatu
00-869	Miasto Warszawa na prawach powiatu
00-870	Miasto Warszawa na prawach powiatu
00-871	Miasto Warszawa na prawach powiatu
00-872	Miasto Warszawa na prawach powiatu
00-873	Miasto Warszawa na prawach powiatu
00-874	Miasto Warszawa na prawach powiatu
00-875	Miasto Warszawa na prawach powiatu
00-876	Miasto Warszawa na prawach powiatu
00-877	Miasto Warszawa na prawach powiatu
00-878	Miasto Warszawa na prawach powiatu
00-879	Miasto Warszawa na prawach powiatu
00-888	Miasto Warszawa na prawach powiatu
00-890	Miasto Warszawa na prawach powiatu
00-891	Miasto Warszawa na prawach powiatu
00-892	Miasto Warszawa na prawach powiatu
00-893	Miasto Warszawa na prawach powiatu
00-894	Miasto Warszawa na prawach powiatu
00-895	Miasto Warszawa na prawach powiatu
00-895	Miasto Warszawa na prawach powiatu
00-896	Miasto Warszawa na prawach powiatu
00-897	Miasto Warszawa na prawach powiatu
00-898	Miasto Warszawa na prawach powiatu
00-899	Miasto Warszawa na prawach powiatu
00-900	Miasto Warszawa na prawach powiatu
00-900	Miasto Warszawa na prawach powiatu
00-901	Miasto Warszawa na prawach powiatu
00-901	Miasto Warszawa na prawach powiatu
00-902	Miasto Warszawa na prawach powiatu
00-902	Miasto Warszawa na prawach powiatu
00-904	Miasto Warszawa na prawach powiatu
00-904	Miasto Warszawa na prawach powiatu
00-905	Miasto Warszawa na prawach powiatu
00-905	Miasto Warszawa na prawach powiatu
00-906	Miasto Warszawa na prawach powiatu
00-906	Miasto Warszawa na prawach powiatu
00-908	Miasto Warszawa na prawach powiatu
00-908	Miasto Warszawa na prawach powiatu
00-909	Miasto Warszawa na prawach powiatu
00-909	Miasto Warszawa na prawach powiatu
00-910	Miasto Warszawa na prawach powiatu
00-910	Miasto Warszawa na prawach powiatu
00-910	Miasto Warszawa na prawach powiatu
00-910	Miasto Warszawa na prawach powiatu
00-910	Miasto Warszawa na prawach powiatu
00-910	Miasto Warszawa na prawach powiatu
00-910	Miasto Warszawa na prawach powiatu
00-910	Miasto Warszawa na prawach powiatu
00-910	Miasto Warszawa na prawach powiatu
00-911	Miasto Warszawa na prawach powiatu
00-911	Miasto Warszawa na prawach powiatu
00-912	Miasto Warszawa na prawach powiatu
00-912	Miasto Warszawa na prawach powiatu
00-914	Miasto Warszawa na prawach powiatu
00-914	Miasto Warszawa na prawach powiatu
00-915	Miasto Warszawa na prawach powiatu
00-916	Miasto Warszawa na prawach powiatu
00-916	Miasto Warszawa na prawach powiatu
00-918	Miasto Warszawa na prawach powiatu
00-918	Miasto Warszawa na prawach powiatu
00-919	Miasto Warszawa na prawach powiatu
00-920	Miasto Warszawa na prawach powiatu
00-920	Miasto Warszawa na prawach powiatu
00-921	Miasto Warszawa na prawach powiatu
00-921	Miasto Warszawa na prawach powiatu
00-922	Miasto Warszawa na prawach powiatu
00-922	Miasto Warszawa na prawach powiatu
00-923	Miasto Warszawa na prawach powiatu
00-923	Miasto Warszawa na prawach powiatu
00-924	Miasto Warszawa na prawach powiatu
00-924	Miasto Warszawa na prawach powiatu
00-925	Miasto Warszawa na prawach powiatu
00-925	Miasto Warszawa na prawach powiatu
00-926	Miasto Warszawa na prawach powiatu
00-926	Miasto Warszawa na prawach powiatu
00-927	Miasto Warszawa na prawach powiatu
00-927	Miasto Warszawa na prawach powiatu
00-928	Miasto Warszawa na prawach powiatu
00-928	Miasto Warszawa na prawach powiatu
00-928	Miasto Warszawa na prawach powiatu
00-929	Miasto Warszawa na prawach powiatu
00-930	Miasto Warszawa na prawach powiatu
00-930	Miasto Warszawa na prawach powiatu
00-931	Miasto Warszawa na prawach powiatu
00-932	Miasto Warszawa na prawach powiatu
00-933	Miasto Warszawa na prawach powiatu
00-933	Miasto Warszawa na prawach powiatu
00-934	Miasto Warszawa na prawach powiatu
00-937	Miasto Warszawa na prawach powiatu
00-939	Miasto Warszawa na prawach powiatu
00-940	Miasto Warszawa na prawach powiatu
00-941	Miasto Warszawa na prawach powiatu
00-942	Miasto Warszawa na prawach powiatu
00-943	Miasto Warszawa na prawach powiatu
00-944	Miasto Warszawa na prawach powiatu
00-945	Miasto Warszawa na prawach powiatu
00-950	Miasto Warszawa na prawach powiatu
00-951	Miasto Warszawa na prawach powiatu
00-952	Miasto Warszawa na prawach powiatu
00-953	Miasto Warszawa na prawach powiatu
00-954	Miasto Warszawa na prawach powiatu
00-955	Miasto Warszawa na prawach powiatu
00-956	Miasto Warszawa na prawach powiatu
00-957	Miasto Warszawa na prawach powiatu
00-958	Miasto Warszawa na prawach powiatu
00-959	Miasto Warszawa na prawach powiatu
00-960	Miasto Warszawa na prawach powiatu
00-961	Miasto Warszawa na prawach powiatu
00-962	Miasto Warszawa na prawach powiatu
00-963	Miasto Warszawa na prawach powiatu
00-964	Miasto Warszawa na prawach powiatu
00-965	Miasto Warszawa na prawach powiatu
00-965	Miasto Warszawa na prawach powiatu
00-965	Miasto Warszawa na prawach powiatu
00-967	Miasto Warszawa na prawach powiatu
00-968	Miasto Warszawa na prawach powiatu
00-970	Miasto Warszawa na prawach powiatu
00-971	Miasto Warszawa na prawach powiatu
00-972	Miasto Warszawa na prawach powiatu
00-973	Miasto Warszawa na prawach powiatu
00-974	Miasto Warszawa na prawach powiatu
00-975	Miasto Warszawa na prawach powiatu
00-976	Miasto Warszawa na prawach powiatu
00-977	Miasto Warszawa na prawach powiatu
00-978	Miasto Warszawa na prawach powiatu
00-979	Miasto Warszawa na prawach powiatu
00-980	Miasto Warszawa na prawach powiatu
00-981	Miasto Warszawa na prawach powiatu
00-982	Miasto Warszawa na prawach powiatu
00-983	Miasto Warszawa na prawach powiatu
00-984	Miasto Warszawa na prawach powiatu
00-986	Miasto Warszawa na prawach powiatu
00-987	Miasto Warszawa na prawach powiatu
00-988	Miasto Warszawa na prawach powiatu
00-989	Miasto Warszawa na prawach powiatu
00-991	Miasto Warszawa na prawach powiatu
00-992	Miasto Warszawa na prawach powiatu
00-993	Miasto Warszawa na prawach powiatu
00-996	Miasto Warszawa na prawach powiatu
00-997	Miasto Warszawa na prawach powiatu
00-998	Miasto Warszawa na prawach powiatu
00-999	Miasto Warszawa na prawach powiatu
01-001	Miasto Warszawa na prawach powiatu
01-002	Miasto Warszawa na prawach powiatu
01-003	Miasto Warszawa na prawach powiatu
01-004	Miasto Warszawa na prawach powiatu
01-005	Miasto Warszawa na prawach powiatu
01-006	Miasto Warszawa na prawach powiatu
01-007	Miasto Warszawa na prawach powiatu
01-008	Miasto Warszawa na prawach powiatu
01-009	Miasto Warszawa na prawach powiatu
01-010	Miasto Warszawa na prawach powiatu
01-011	Miasto Warszawa na prawach powiatu
01-012	Miasto Warszawa na prawach powiatu
01-013	Miasto Warszawa na prawach powiatu
01-014	Miasto Warszawa na prawach powiatu
01-015	Miasto Warszawa na prawach powiatu
01-015	Miasto Warszawa na prawach powiatu
01-016	Miasto Warszawa na prawach powiatu
01-017	Miasto Warszawa na prawach powiatu
01-018	Miasto Warszawa na prawach powiatu
01-019	Miasto Warszawa na prawach powiatu
01-020	Miasto Warszawa na prawach powiatu
01-021	Miasto Warszawa na prawach powiatu
01-022	Miasto Warszawa na prawach powiatu
01-023	Miasto Warszawa na prawach powiatu
01-023	Miasto Warszawa na prawach powiatu
01-024	Miasto Warszawa na prawach powiatu
01-025	Miasto Warszawa na prawach powiatu
01-026	Miasto Warszawa na prawach powiatu
01-027	Miasto Warszawa na prawach powiatu
01-029	Miasto Warszawa na prawach powiatu
01-030	Miasto Warszawa na prawach powiatu
01-031	Miasto Warszawa na prawach powiatu
01-032	Miasto Warszawa na prawach powiatu
01-033	Miasto Warszawa na prawach powiatu
01-034	Miasto Warszawa na prawach powiatu
01-036	Miasto Warszawa na prawach powiatu
01-037	Miasto Warszawa na prawach powiatu
01-038	Miasto Warszawa na prawach powiatu
01-038	Miasto Warszawa na prawach powiatu
01-039	Miasto Warszawa na prawach powiatu
01-040	Miasto Warszawa na prawach powiatu
01-041	Miasto Warszawa na prawach powiatu
